data_front_2368_IM-0928-1001.dcm 2 1
data_front_2803_IM-1234-1001.dcm 3 1
data_front_3337_IM-1598-1001.dcm 4 1
data_front_264_IM-1125-1001.dcm 0 0
data_front_2733_IM-1189-1001.dcm 5 0
data_front_3832_IM-1935-1002001.dcm 4 1
data_front_2740_IM-1195-1001.dcm 2 0
data_front_250_IM-1025-1001.dcm 6 1
data_front_2262_IM-0852-1001.dcm 5 1
data_front_2161_IM-0779-1001.dcm 0 0
data_front_203_IM-0675-1001.dcm 0 0
data_front_1324_IM-0209-1001.dcm 8 1
data_front_1478_IM-0310-0001-0002.dcm 4 0
data_front_1784_IM-0512-1001.dcm 4 1
data_front_2021_IM-0668-1001.dcm 7 1
data_front_1632_IM-0413-2001.dcm 0 0
data_front_2476_IM-1005-1001.dcm 6 0
data_front_3609_IM-1782-2001.dcm 7 1
data_front_417_IM-2060-1001.dcm 1 0
data_front_3092_IM-1445-1001.dcm 8 0
data_front_2189_IM-0798-1001.dcm 0 0
data_front_617_IM-2200-1001.dcm 6 1
data_front_621_IM-2203-1001.dcm 6 1
data_front_1432_IM-0278-1001.dcm 6 1
data_front_2257_IM-0849-1001.dcm 2 1
data_front_3488_IM-1696-4004.dcm 6 1
data_front_1198_IM-0132-1001.dcm 1 1
data_front_1621_IM-0403-1001.dcm 1 0
data_front_1821_IM-0532-1003.dcm 2 1
data_front_3837_IM-1939-1001.dcm 0 0
data_front_1873_IM-0565-1001.dcm 2 1
data_front_2168_IM-0784-1001.dcm 8 1
data_front_3495_IM-1700-1001.dcm 0 0
data_front_2381_IM-0941-1001.dcm 1 1
data_front_2690_IM-1162-1003002.dcm 1 1
data_front_11_IM-0067-1001.dcm 0 0
data_front_314_IM-1477-1001.dcm 3 1
data_front_377_IM-1889-1001.dcm 6 1
data_front_3212_IM-1517-1001.dcm 0 0
data_front_2903_IM-1307-4004.dcm 3 1
data_front_1840_IM-0545-1001.dcm 5 1
data_front_3242_IM-1534-1001.dcm 2 0
data_front_3344_IM-1603-1001.dcm 5 1
data_front_339_IM-1635-1001.dcm 0 0
data_front_2465_IM-0997-1001.dcm 7 0
data_front_3609_IM-1782-2001.dcm 7 1
data_front_2669_IM-1147-1001.dcm 5 1
data_front_1054_IM-0040-1001.dcm 2 1
data_front_1846_IM-0549-3001.dcm 1 0
data_front_2235_IM-0833-1001.dcm 3 1
data_front_2443_IM-0980-1001.dcm 4 1
data_front_3602_IM-1778-1001.dcm 1 1
data_front_451_IM-2082-1001.dcm 4 1
data_front_2211_IM-0818-1001.dcm 7 0
data_front_1652_IM-0428-1001.dcm 8 1
data_front_617_IM-2200-1001.dcm 6 1
data_front_352_IM-1718-1001.dcm 2 1
data_front_1035_IM-0028-1001.dcm 5 1
data_front_3371_IM-1623-1001.dcm 4 1
data_front_1554_IM-0361-1001.dcm 2 1
data_front_2877_IM-1283-1001.dcm 0 0
data_front_2416_IM-0961-1001.dcm 7 1
data_front_417_IM-2060-1001.dcm 1 1
data_front_3027_IM-1402-1001.dcm 8 1
data_front_3493_IM-1698-1001.dcm 3 1
data_front_3635_IM-1802-1001.dcm 6 1
data_front_1074_IM-0054-1001.dcm 3 1
data_front_3770_IM-1890-1001.dcm 6 1
data_front_1007_IM-0008-3001.dcm 2 1
data_front_3009_IM-1389-1001.dcm 2 0
data_front_3816_IM-1925-1001.dcm 6 1
data_front_1567_IM-0370-1001.dcm 5 1
data_front_2733_IM-1189-1001.dcm 5 1
data_front_617_IM-2200-1001.dcm 6 1
data_front_3375_IM-1624-1001.dcm 2 1
data_front_3375_IM-1624-1002.dcm 2 1
data_front_1241_IM-0163-2002.dcm 8 1
data_front_1847_IM-0550-1001.dcm 1 1
data_front_302_IM-1394-1001.dcm 8 1
data_front_1146_IM-0098-1001.dcm 1 1
data_front_3213_IM-1518-3001.dcm 1 1
data_front_1271_IM-0182-4004.dcm 3 1
data_front_2652_IM-1136-1001.dcm 4 1
data_front_3099_IM-1450-1001.dcm 4 1
data_front_377_IM-1889-1001.dcm 6 0
data_front_3646_IM-1808-0001-0002.dcm 0 0
data_front_3344_IM-1603-1001.dcm 5 1
data_front_365_IM-1812-1001.dcm 0 0
data_front_134_IM-0219-1001.dcm 1 1
data_front_3337_IM-1598-1001.dcm 4 1
data_front_3262_IM-1548-1001.dcm 0 0
data_front_3943_IM-2013-1001.dcm 4 1
data_front_2425_IM-0967-1001.dcm 3 1
data_front_1554_IM-0361-1001.dcm 2 1
data_front_2560_IM-1064-1001.dcm 1 0
data_front_1156_IM-0106-1001.dcm 0 0
data_front_2705_IM-1171-1001.dcm 4 1
data_front_3470_IM-1686-1001.dcm 2 1
data_front_3515_IM-1715-1001.dcm 1 1
data_front_2709_IM-1175-1001.dcm 5 0
data_front_3470_IM-1686-1001.dcm 2 0
data_front_3362_IM-1615-1001.dcm 0 0
data_front_3917_IM-1992-1001.dcm 7 1
data_front_1468_IM-0303-1001.dcm 0 0
data_front_1007_IM-0008-1001.dcm 2 1
data_front_1111_IM-0077-4004.dcm 7 1
data_front_3344_IM-1603-1001.dcm 5 1
